Deal_ID,ProviderDeal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv_Outlets,Postalcodes,DealSite_URL,DealImage_URL,HighlightImage_URL,Merchant_ID,ProviderMerchant_ID,MerchantName,MerchantImage_URL,MerchantWebsite_URL,CardType,Terms&Conditions,Start_Date,End_Date,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,SubCategory,Keywords,Bookmark
226_7116,226,YES eyewear,YES eyewear,• 20% off all regular- priced frames and sunglasses • Additional 5% off discounted priced frames and sunglasses,• 20% off all regular- priced frames and sunglasses • Additional 5% off discounted priced frames and sunglasses,"8A Marina Boulevard, Marina Bay Link Mall, #B2-08, Singapore 018984; 6 Raffles Boulevard, Marina Square, #03-120, Singapore 039594; ","Addr: 8A Marina Boulevard, Marina Bay Link Mall, #B2-08, Singapore 018984; Postal: 018984; Coord: 1.280475, 103.853551|Addr: 6 Raffles Boulevard, Marina Square, #03-120, Singapore 039594; Postal: 039594; Coord: 1.290989, 103.857422","Singapore 018984, Singapore 039594","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/yes_msite@2x.jpg,"",SC_7392,226_SC_7392,YES eyewear,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/yes_msite@2x.jpg,"",All,"• Valid till 29 February 2016. • Promotion is not applicable to contact lenses, optical lenses, and Cartier's frames and sunglasses.", ,2016-02-29,"",N,N,0,Shopping,Accessories,"",0
226_7117,226,STRIP,STRIP,• 50% off First Treatment* • 20% off Brazilian Wax (U.P.$62)^ • 10% off all packages#,• 50% off First Treatment* • 20% off Brazilian Wax (U.P.$62)^ • 10% off all packages#,"100 Tras Street, #03-08, Singapore 079027; 8D Dempsey Road, #02-01, Singapore 249672; One Raffles Place, #04-02, Singapore 048616; 501 Orchard Road, Wheelock Place, #05-04, Singapore 238880; 2 Handy Road, The Cathay, #02-10, Singapore 229233; 1 Kim Seng Promenade, Great World City, #03-09, Singapore 237994; 2 Orchard Turn, Sephora Ion Orchard, #01-05, Singapore 238801; 10 Claymore Road, Mandarin Gallery, #03-37, Singapore 229540; 112 East Coast Road, I12 Katong, #03-26, Singapore 428802; 290 Orchard Road, Paragon, #05-08A, Singapore 238859; 252 North Bridge Road, Raffles City, #B1-19, Singapore 179103; 252 North Bridge Road, Raffles City, #01-15, Singapore 179103; 3 Gateway, Westgate, #03-23, Singapore 608532; 34C Lorong Mambong, Holland Village, Singapore 277691; 1 Habourfront Walk, Vivocity, #02-179, Singapore 098585; 68 Orchard Road, Plaza Singapura, #04-08A, Singapore 238839; 10 Tampines Central, Tampines one, #02-26, Singapore 529536; ","Addr: 100 Tras Street, #03-08, Singapore 079027; Postal: 079027; Coord: 1.274929, 103.843549|Addr: 8D Dempsey Road, #02-01, Singapore 249672; Postal: 249672; Coord: 1.30349, 103.809365|Addr: One Raffles Place, #04-02, Singapore 048616; Postal: 048616; Coord: 1.284479, 103.851082|Addr: 501 Orchard Road, Wheelock Place, #05-04, Singapore 238880; Postal: 238880; Coord: 1.304598, 103.830326|Addr: 2 Handy Road, The Cathay, #02-10, Singapore 229233; Postal: 229233; Coord: 1.2993889, 103.847398|Addr: 1 Kim Seng Promenade, Great World City, #03-09, Singapore 237994; Postal: 237994; Coord: 1.293984, 103.832088|Addr: 2 Orchard Turn, Sephora Ion Orchard, #01-05, Singapore 238801; Postal: 238801; Coord: 1.304052, 103.831767|Addr: 10 Claymore Road, Mandarin Gallery, #03-37, Singapore 229540; Postal: 229540; Coord: 1.307637, 103.8300469|Addr: 112 East Coast Road, I12 Katong, #03-26, Singapore 428802; Postal: 428802; Coord: 1.305511, 103.904622|Addr: 290 Orchard Road, Paragon, #05-08A, Singapore 238859; Postal: 238859; Coord: 1.30451, 103.836184|Addr: 252 North Bridge Road, Raffles City, #B1-19, Singapore 179103; Postal: 179103; Coord: 1.294149, 103.852807|Addr: 252 North Bridge Road, Raffles City, #01-15, Singapore 179103; Postal: 179103; Coord: 1.294149, 103.852807|Addr: 3 Gateway, Westgate, #03-23, Singapore 608532; Postal: 608532; Coord: 14.4848322, 121.0232051|Addr: 34C Lorong Mambong, Holland Village, Singapore 277691; Postal: 277691; Coord: 1.3116509, 103.7945699|Addr: 1 Habourfront Walk, Vivocity, #02-179, Singapore 098585; Postal: 098585; Coord: 1.264613, 103.823012|Addr: 68 Orchard Road, Plaza Singapura, #04-08A, Singapore 238839; Postal: 238839; Coord: 1.301016, 103.845411|Addr: 10 Tampines Central, Tampines one, #02-26, Singapore 529536; Postal: 529536; Coord: 1.354396, 103.945206","Singapore 079027, Singapore 249672, Singapore 048616, Singapore 238880, Singapore 229233, Singapore 237994, Singapore 238801, Singapore 229540, Singapore 428802, Singapore 238859, Singapore 179103, Singapore 179103, Singapore 608532, Singapore 277691, Singapore 098585, Singapore 238839, Singapore 529536",http://www.strip.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/STRIP_msite@2x.jpg,"",SC_7393,226_SC_7393,STRIP,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/STRIP_msite@2x.jpg,http://www.strip.com.sg/,All,"Valid till 29 February 2016. Promotion is not applicable with other promotions, discounts or vouchers redemption. * Valid for one time redemption only and for customers who have not visited STRIP. Not valid for IPL services. ^Limited to one redemption per customer only. #Not applicable for all nails packages.", ,2016-02-29,"",N,N,0,Shopping,Beauty,"",0
226_7124,226,Expedia,Expedia,"MasterCard Cardholders receive an additional 12% off hotel bookings  a. Visit www.expedia.com.sg/mcscb b. Enter the first 6 digits of your MasterCard to obtain your unique coupon code c. Save your unique coupon code and click ‘Book Now’ d. Select an ‘Expedia Rate’ hotel. Proceed to payment page e. On payment page, enter your unique coupon code and click ‘Apply Voucher’  f. 12% discount will be automatically deducted before you make final payment","MasterCard Cardholders receive an additional 12% off hotel bookings  a. Visit www.expedia.com.sg/mcscb b. Enter the first 6 digits of your MasterCard to obtain your unique coupon code c. Save your unique coupon code and click ‘Book Now’ d. Select an ‘Expedia Rate’ hotel. Proceed to payment page e. On payment page, enter your unique coupon code and click ‘Apply Voucher’  f. 12% discount will be automatically deducted before you make final payment","","","",https://www.expedia.com.sg/MCSCB?mdpcid=sg.direct.scbmas.website,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/expedia-fuji-temple_msite@2x.jpg,"",SC_7394,226_SC_7394,Expedia,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/expedia-fuji-temple_msite@2x.jpg,https://www.expedia.com.sg/MCSCB?mdpcid=sg.direct.scbmas.website,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"Booking period till 30 April 2016.    Travel period till 31 July 2016.  Payment must be made with a Standard Chartered MasterCard Card. •  The voucher may be used to book an Expedia Rate hotel with bookings made online at www.expedia.com.sg. The voucher cannot be redeemed against car only bookings, flight only bookings, package only bookings or hotel only bookings of the hotels listed here: www.expedia.com.sg/corporate/coupon-exclude-hotels.aspx •  The voucher entitles you to 12% off the price of the travel reservation before the application of any taxes, applicable fees or additional costs. •  Voucher can only be redeemed if you pay online when booking is made at www.expedia.com.sg and not applicable if you choose to pay at the hotel later. •  The voucher may not be used with other discount vouchers. •  Vouchers are for one-time use only.  In a multiple-room booking, the discount will only be applied to one room. •  The voucher cannot be redeemed against taxes, supplier fees, cancellation or change penalties, administrative fees or other miscellaneous charges, which are the sole responsibility of the customer. •  The voucher cannot be used for any booking previously made and will be deemed fully redeemed once a qualifying booking has been made. •  The voucher has no cash value and no refunds or cash alternative will be offered. Improper use of the voucher by you including but not limited to publication or selling of the voucher is prohibited and may constitute fraud.", ,2016-04-30,"",N,N,0,Online,Online,"",0
226_7125,226,The Assembly Ground Café,The Assembly Ground Café,"Complimentary plate of truffle fries with every $50 spent OR Complimentary Ham, Mushroom and Egg Pizza with every $100 spent","Complimentary plate of truffle fries with every $50 spent OR Complimentary Ham, Mushroom and Egg Pizza with every $100 spent",2 Handy Road #01-21 The Cathay Singapore 229233,"Addr: 2 Handy Road #01-21 The Cathay Singapore 229233; Postal: 229233; Coord: 1.2993889, 103.847398",Singapore 229233,"",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/the-assembly-ground-truffles_msite@2x.jpg,"",SC_7395,226_SC_7395,The Assembly Ground Café,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/the-assembly-ground-truffles_msite@2x.jpg,"",All,Valid from now till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Western,"",0
226_7127,226,Rosesonly,Rosesonly,$10 off with a minimum purchase of $50 at www.rosesonly.com.sg,$10 off with a minimum purchase of $50 at www.rosesonly.com.sg,"","","",http://www.rosesonly.com.sg/,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/rosesonly_2015_msite@2x.jpg,"",SC_7397,226_SC_7397,Rosesonly,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/rosesonly_2015_msite@2x.jpg,http://www.rosesonly.com.sg/,All,"Valid till 29 February 2016.  Applicable to regular-priced items and not valid with other existing promotions.  To enjoy the offer, please key in SCB01 upon checkout.  Blackoutdates: 21-25 December 2015, 1-14 February 2016.", ,2016-02-29,"",N,N,0,Online,Online,"",0
226_7162,226,Vanmode,Vanmode,10% off total bill,10% off total bill,"","","",http://www.vanmode.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/laprendo-tgl_msite@2x.jpg,"",SC_7412,226_SC_7412,Vanmode,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/laprendo-tgl_msite@2x.jpg,http://www.vanmode.com/,All,Valid till 30 March 2016. Please key in coupon code SCBTGL to enjoy the discount., ,2016-03-30,"",N,N,0,Online,Online,"bags, shoes",0
226_7173,226,Visa Infinite 8 Miles Promotion,Visa Infinite 8 Miles Promotion,"Earn 8 miles (credited as Rewards Points) for every $1 spent online when you book your holiday at singaporeair.com, cathaypacific.com/sg, silkair.com, asiatravel.com, Expedia.com.sg and ZUJI.com.sg/sc. Simply charge a minimum of S$2,500 via these merchants’ websites. Visit sc.com/sg/milestncs for full T&amp;Cs.","Earn 8 miles (credited as Rewards Points) for every $1 spent online when you book your holiday at singaporeair.com, cathaypacific.com/sg, silkair.com, asiatravel.com, Expedia.com.sg and ZUJI.com.sg/sc. Simply charge a minimum of S$2,500 via these merchants’ websites. Visit sc.com/sg/milestncs for full T&amp;Cs.","","","",http://www.sc.com/sg/milestncs,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/VI_msite@2x.jpg,"",SC_7413,226_SC_7413,Visa Infinite 8 Miles Promotion,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/VI_msite@2x.jpg,http://www.sc.com/sg/milestncs,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 31 December 2015. Visit www.sc.com/sg/miles for full T&amp;Cs., ,2015-12-31,"",N,N,0,Online,Online,"",0
226_7174,226,Wines Online,Wines Online,"1) 1 set of 6 Schott Zwiesel Ivento glasses worth $65 with a minimum spend of $500 2) 3 sets of 6 Schott Zwiesel Ivento glasses worth $195 with a minimum spend of $1,000","1) 1 set of 6 Schott Zwiesel Ivento glasses worth $65 with a minimum spend of $500 2) 3 sets of 6 Schott Zwiesel Ivento glasses worth $195 with a minimum spend of $1,000","","","",http://winesonline.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/wines-online-tgl_msite@2x.jpg,"",SC_7414,226_SC_7414,Wines Online,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/wines-online-tgl_msite@2x.jpg,http://winesonline.com.sg/,All,Valid from 1 November 2015 to 31 December 2015. • Please key in “SCXMAS” followed by the first 6 digits of your Standard Chartered credit card in the delivery remarks of the checkout page to redeem your gift.  • Not valid with any other ongoing credit card promotion.  • Discounted items and gift certificates are excluded from the computation of minimum spend.,2015-11-01,2015-12-31,"",N,N,0,Shopping,Online,"wines, online",0
226_7176,226,Courts Online Store,Courts Online Store,15% off with minimum spend of $500 (capped at $100),15% off with minimum spend of $500 (capped at $100),"","","",http://www.courts.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/courts_logo-tgl_msite@2x.jpg,"",SC_7416,226_SC_7416,Courts Online Store,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/courts_logo-tgl_msite@2x.jpg,http://www.courts.com.sg/,All,"Valid till 31 December 2015 and only valid at Courts Online Store.  • Please key in “SC” followed by the first 6 digits of your card number in order to enjoy the promotion. • Not valid on promotional offers, Today’s Deal, Deals of the Week, Gift cards, Apple Products, TVs, Computers, Gaming consoles and Mobile Phones", ,2015-12-31,"",N,Y,0,Shopping,Online,"courts, electronics",0
226_7208,226,KOSE,KOSE,Complimentary 2-piece gift set with a minimum purchase of $100 (worth $30),Complimentary 2-piece gift set with a minimum purchase of $100 (worth $30),"252 North Bridge Road, Robinsons Raffles City Shopping Centre, Singapore 179103; 103.8344851; ","Addr: 252 North Bridge Road, Robinsons Raffles City Shopping Centre, Singapore 179103; Postal: 179103; Coord: 1.294149, 103.852807|Addr: 103.8344851; Postal: 834485; Coord: 1.2956958, 103.8344851","Singapore 179103, Singapore 834485","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Kosetgl_msite@2x.jpg,"",SC_7422,226_SC_7422,KOSE,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Kosetgl_msite@2x.jpg,"",All,Valid till 31 December 2015. Applicable for regular-priced items and not valid with other existing promotions. 2-piece gift set includes: KOSE SEKKISEI Sun Protect Essence Milk N 10g &amp; Moisture Skin Repair 15ml Only valid at Robinsons Raffles City and Robinsons The Hereen beauty counters.                  Valid for the first 200 Standard Chartered Cardholders only., ,2015-12-31,"",N,N,0,Shopping,Beauty,"Kose, skincare",0
226_7209,226,Cosme Decorte,Cosme Decorte,Complimentary 2-piece gift set with a minimum purchase of $150 (worth $77),Complimentary 2-piece gift set with a minimum purchase of $150 (worth $77),"80 Marine Parade Road, Isetan Parkway Parade, Singapore 449269; Singapore 238843; ","Addr: 80 Marine Parade Road, Isetan Parkway Parade, Singapore 449269; Postal: 449269; Coord: 1.301072, 103.905281|Addr: Singapore 238843; Postal: 238843; Coord: 1.3019874, 103.8376373","Singapore 449269, Singapore 238843",http://www.kose.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/cosme_msite@2x.jpg,"",SC_7423,226_SC_7423,Cosme Decorte,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/cosme_msite@2x.jpg,http://www.kose.com.sg/,All,Valid till 31 December 2015. Applicable to regular-priced items and not valid with other existing promotions. 2-piece gift set includes: Cosme Decorte AQ MW Repair Lotion 50ml &amp; AQ MW Repair Emulsion 50ml Only valid at Isetan Parkway Parade and Metro Centrepoint beauty counters Valid for the first 200 Standard Chartered Cardholders only., ,2015-12-31,"",N,N,0,Shopping,Beauty,"Cosme decorte, kose, skincare",0
226_7210,226,Renaza Hair Studio,Renaza Hair Studio,Enjoy 15% off all hair chemical treatments,Enjoy 15% off all hair chemical treatments,"151 Telok Ayer Street, Singapore 0686-9","Addr: 151 Telok Ayer Street, Singapore 0686-9; Postal: ; Coord: 1.3747994, 103.8827125","",http://www.renaza.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/renaza3_msite@2x.jpg,"",SC_7424,226_SC_7424,Renaza Hair Studio,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/renaza3_msite@2x.jpg,http://www.renaza.com/,All,"Valid till 30 June 2016. Not valid during the week of Lunar New Year. Prior appointment is required. Please call the respective outlet and quote Standard Chartered Privileges when booking your appointment. Not applicable with other promotions, discounts or vouchers redemption.", ,2016-06-30,"",N,N,0,Shopping,Beauty,"Renaza, Hair",0
226_7211,226,Renaza Nail Spa,Renaza Nail Spa,Enjoy 20% off all Nail services,Enjoy 20% off all Nail services,"390 Orchard Road, Palais Renaissance, #03-11, Singapore 238871; 12 Marina View, Asia Square Tower 2, #02-18/19, Singapore 018961; ","Addr: 390 Orchard Road, Palais Renaissance, #03-11, Singapore 238871; Postal: 238871; Coord: 1.3067094, 103.8273549|Addr: 12 Marina View, Asia Square Tower 2, #02-18/19, Singapore 018961; Postal: 018961; Coord: 1.278295, 103.850662","Singapore 238871, Singapore 018961",http://www.renaza.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/renaza2_msite@2x.jpg,"",SC_7425,226_SC_7425,Renaza Nail Spa,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/renaza2_msite@2x.jpg,http://www.renaza.com/,All,"Valid till 30 June 2016. Not valid during the week of Lunar New Year. Prior appointment is required. Please call the respective outlet and quote Standard Chartered Privileges when booking your appointment. Not applicable with other promotions, discounts or vouchers redemption.", ,2016-06-30,"",N,N,0,Shopping,Beauty,"Renaza, Nails",0
226_7212,226,Renaza Wellness Lifestyle Lab,Renaza Wellness Lifestyle Lab,• 50% off First Treatment* • Additional 5% off all packages,• 50% off First Treatment* • Additional 5% off all packages,"390 Orchard Road, Palais Renaissance, #03-10, Singapore 238871; 181 Orchard Road, Orchard Central, #02-13, Singapore 238896; 8A Marina Boulevard, Marina Bay Link Mall, #B2-23, Singapore 018984; ","Addr: 390 Orchard Road, Palais Renaissance, #03-10, Singapore 238871; Postal: 238871; Coord: 1.30661, 103.8295629|Addr: 181 Orchard Road, Orchard Central, #02-13, Singapore 238896; Postal: 238896; Coord: 1.3006917, 103.8375495|Addr: 8A Marina Boulevard, Marina Bay Link Mall, #B2-23, Singapore 018984; Postal: 018984; Coord: 1.2804844, 103.8513723","Singapore 238871, Singapore 238896, Singapore 018984",http://www.renaza.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/renaza1_msite@2x.jpg,"",SC_7426,226_SC_7426,Renaza Wellness Lifestyle Lab,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/renaza1_msite@2x.jpg,http://www.renaza.com/,All,"Valid till 30 June 2016. Not valid during the week of Lunar New Year. Prior appointment is required. Please call the respective outlet and quote Standard Chartered Privileges when booking your appointment. Not applicable with other promotions, discounts or vouchers redemption. *Valid for one time redemption only and for customers who have not visited Renaza Wellness LIfestyle Lab in the last 6 months.", ,2016-06-30,"",N,N,0,Shopping,Beauty,"Renaza, wellness, facial",0
226_7213,226,Sulwhasoo,Sulwhasoo,Complimentary Essential 4-piece gift set with a minimum purchase of $180 (worth $60),Complimentary Essential 4-piece gift set with a minimum purchase of $180 (worth $60),"13 Stamford Road, Capitol Piazza #01-72/73, Singapore 178905","Addr: 13 Stamford Road, Capitol Piazza #01-72/73, Singapore 178905; Postal: 178905; Coord: 14.4848322, 121.0232051",Singapore 178905,http://www.sulwhasoo.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/sulwhasoo_msite@2x.jpg,"",SC_7427,226_SC_7427,Sulwhasoo,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/sulwhasoo_msite@2x.jpg,http://www.sulwhasoo.com.sg/,All,"Valid till 29 February 2016. Applicable to regular-priced items and not valid with other existing promotions. Gifts are non- exchangeable for cash. Essential 4-piece gift set includes:- Essential Balancing Water 15ml, Essential Balancing Emulsion 15ml, Concentrated Ginseng Renewing Cream 5ml &amp; First Care Activating Serum EX 8ml. Only valid at Sulwhasoo boutique at Capitol Piazza", ,2016-02-29,"",N,N,0,Shopping,Beauty,"Sulwhasoo, skincare",0
